employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,21-AUG-2026,Friday,21-AUG-2026 07:49:02 AM,21-AUG-2026 04:27:02 PM,08:38,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,24-AUG-2026,Monday,24-AUG-2026 08:34:37 AM,24-AUG-2026 04:34:37 PM,08:00,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,25-AUG-2026,Tuesday,,,,Sick Leave,,,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,26-AUG-2026,Wednesday,26-AUG-2026 09:00:01 AM,26-AUG-2026 06:13:01 PM,09:13,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,27-AUG-2026,Thursday,27-AUG-2026 07:05:06 AM,27-AUG-2026 04:39:06 PM,09:34,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,28-AUG-2026,Friday,28-AUG-2026 07:41:24 AM,28-AUG-2026 04:50:24 PM,09:09,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,31-AUG-2026,Monday,31-AUG-2026 08:50:07 AM,31-AUG-2026 05:57:07 PM,09:07,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,03-AUG-2026,Monday,03-AUG-2026 08:03:09 AM,03-AUG-2026 05:51:09 PM,09:48,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,04-AUG-2026,Tuesday,04-AUG-2026 07:41:25 AM,04-AUG-2026 03:50:25 PM,08:09,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,05-AUG-2026,Wednesday,05-AUG-2026 07:46:58 AM,05-AUG-2026 04:23:58 PM,08:37,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,06-AUG-2026,Thursday,06-AUG-2026 08:39:01 AM,06-AUG-2026 06:22:01 PM,09:43,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,07-AUG-2026,Friday,07-AUG-2026 07:30:26 AM,07-AUG-2026 04:11:26 PM,08:41,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,10-AUG-2026,Monday,10-AUG-2026 08:52:44 AM,10-AUG-2026 06:29:44 PM,09:37,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,11-AUG-2026,Tuesday,11-AUG-2026 09:42:07 AM,11-AUG-2026 07:41:07 PM,09:59,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,12-AUG-2026,Wednesday,12-AUG-2026 09:56:25 AM,12-AUG-2026 07:42:25 PM,09:46,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,13-AUG-2026,Thursday,13-AUG-2026 08:50:56 AM,13-AUG-2026 07:33:56 PM,10:43,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,14-AUG-2026,Friday,14-AUG-2026 09:33:17 AM,14-AUG-2026 07:02:17 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,17-AUG-2026,Monday,17-AUG-2026 09:07:36 AM,17-AUG-2026 05:38:36 PM,08:31,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,18-AUG-2026,Tuesday,18-AUG-2026 07:03:25 AM,18-AUG-2026 05:50:25 PM,10:47,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,19-AUG-2026,Wednesday,19-AUG-2026 07:53:12 AM,19-AUG-2026 05:07:12 PM,09:14,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,20-AUG-2026,Thursday,20-AUG-2026 07:32:10 AM,20-AUG-2026 03:46:10 PM,08:14,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,21-AUG-2026,Friday,21-AUG-2026 07:45:54 AM,21-AUG-2026 03:55:54 PM,13:12,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,24-AUG-2026,Monday,24-AUG-2026 07:22:57 AM,24-AUG-2026 04:22:57 PM,09:00,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,25-AUG-2026,Tuesday,,,,Absent,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,26-AUG-2026,Wednesday,26-AUG-2026 08:47:45 AM,26-AUG-2026 06:16:45 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,27-AUG-2026,Thursday,27-AUG-2026 09:49:49 AM,27-AUG-2026 07:54:49 PM,10:05,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,28-AUG-2026,Friday,28-AUG-2026 07:24:36 AM,28-AUG-2026 05:16:36 PM,09:52,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60803,PT117603,SARA YOUSSEF MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,31-AUG-2026,Monday,31-AUG-2026 09:46:29 AM,31-AUG-2026 07:48:29 PM,10:02,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,03-AUG-2026,Monday,03-AUG-2026 10:17:27 PM,04-AUG-2026 06:47:27 AM,08:30,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,04-AUG-2026,Tuesday,,,,Absent,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,05-AUG-2026,Wednesday,05-AUG-2026 10:16:17 PM,06-AUG-2026 06:30:17 AM,08:14,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,06-AUG-2026,Thursday,06-AUG-2026 10:14:05 PM,07-AUG-2026 06:20:05 AM,08:06,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,07-AUG-2026,Friday,07-AUG-2026 10:20:23 PM,08-AUG-2026 06:36:23 AM,08:16,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,10-AUG-2026,Monday,10-AUG-2026 10:00:04 PM,11-AUG-2026 06:23:04 AM,08:23,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,11-AUG-2026,Tuesday,11-AUG-2026 10:14:20 PM,12-AUG-2026 06:38:20 AM,08:24,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,12-AUG-2026,Wednesday,12-AUG-2026 10:08:55 PM,13-AUG-2026 06:33:55 AM,08:25,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,13-AUG-2026,Thursday,,,,Annual Leave,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,14-AUG-2026,Friday,14-AUG-2026 10:00:51 PM,15-AUG-2026 06:08:51 AM,08:08,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,17-AUG-2026,Monday,17-AUG-2026 10:16:28 PM,18-AUG-2026 06:54:28 AM,08:38,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,18-AUG-2026,Tuesday,18-AUG-2026 10:12:09 PM,19-AUG-2026 06:14:09 AM,08:02,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,19-AUG-2026,Wednesday,19-AUG-2026 10:10:57 PM,20-AUG-2026 06:18:57 AM,08:08,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,20-AUG-2026,Thursday,20-AUG-2026 10:13:19 PM,21-AUG-2026 06:23:19 AM,08:10,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,21-AUG-2026,Friday,,,,Absent,,,Y,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,24-AUG-2026,Monday,24-AUG-2026 10:17:44 PM,25-AUG-2026 06:38:44 AM,08:21,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,25-AUG-2026,Tuesday,25-AUG-2026 10:20:20 PM,26-AUG-2026 06:42:20 AM,08:22,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,26-AUG-2026,Wednesday,26-AUG-2026 10:01:29 PM,27-AUG-2026 06:39:29 AM,08:38,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60804,PT117604,MOHAMED MOHSEN SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,27-AUG-2026,Thursday,,,,Absent,,,Y,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,28-AUG-2026,Friday,28-AUG-2026 10:04:29 PM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60804,PT117604,MOHAMED MOHSEN SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,31-AUG-2026,Monday,31-AUG-2026 10:18:47 PM,01-SEP-2026 06:58:47 AM,08:40,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60805,PT117605,NOUR IBRAHIM FAWZY,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60805,PT117605,NOUR IBRAHIM FAWZY,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60805,PT117605,NOUR IBRAHIM FAWZY,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,03-AUG-2026,Monday,03-AUG-2026 08:00:31 AM,03-AUG-2026 05:27:31 PM,09:27,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60805,PT117605,NOUR IBRAHIM FAWZY,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,04-AUG-2026,Tuesday,04-AUG-2026 07:56:19 AM,04-AUG-2026 05:53:19 PM,09:57,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60805,PT117605,NOUR IBRAHIM FAWZY,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,05-AUG-2026,Wednesday,05-AUG-2026 07:06:39 AM,05-AUG-2026 03:27:39 PM,08:21,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
